专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
983,160351,林显忠,副教授,材料科学与工程学院,材料科学,无机非金属材料,低维无机非金属材料(包括薄膜、纤维和零维非金属材料等),铜锌锡硫硒薄膜太阳电池材料与器件,919、7708、7719、7722、7733、7739、13884、19642、23306、26786、34949、36992、37084、37272,1424、4636、5764、6492、11060,1333、2414,,,1
984,020109,谭群玉,教授,哲学系--马克思主义哲学与中国现代化研究所,哲学,马克思主义哲学,马克思主义哲学史,马克思主义解释与社会变迁,4123、4124、4125、4126、4127、4128、4129、4130、4131、4132、4133、4134、4135、4136、4137、4138、4139、4140、4141、4142、4143、5408、22370、22803、22853、38527,3562、3874、8348、12019、12779、13498、13503、13570、15782、18336、20199、24566、29242、29877、34808,,800、1043,,1
985,020133,李厚金,副教授,化学学院,化学,有机化学,天然产物有机化学,天然产物化学,617、618、4460、4461、4462、4464、4473、4474、4476、4477、4478、4485、4486、21746、21780、22061、22132、22133、22231、22238、23482、23483、23571、23583、23584、23606、23607、23737、23873、23874、23917、23918、23957、24061、24066、24978、24979、25291、25295、25340、25381、25387、25406、25439、25764、25837、26159、26362、26738、26812、26858、26938、26996、27062、27064、27092、27830、27835、27948、28124、28144、28175、28336、28428、28702、31196、31238、31294、32083、33408、34381、34516、34529、35003、35066、35291、35428、36368、36850、37039、38229,8165、13692、15364、15998、17502、19386、19807、20239、20870、21091、22015、22314、22791、23304、24689、25498、26192、27991、30447、30802、30885、31307、31372、31544、31812、32696、32715、32827、33008、33277、33660、34487,216、3621、4423、4697、4883、4993,1814,676、1151,1
986,030151,王夏阳,教授,管理学院（创业学院）,管理学,,,运营与供应链管理，供应链社会责任,5154、5155、7442、11277、22284、22824、30216、31147,2687、3705、4996、6708、6732、12626、12913、16233、21408、21530、21641、22921、23098、23532、24473、25268、27560、27933、28916、29012、29875,,,,1
987,160176,谢强,教授,生命科学学院,,,,昆虫系统学,5435、5436、5437、5438、10131、10135、13774、13781、13889、13892、15458、15609、19263、20474、25036、25988、33826,228、1482、8246、10899,,,,1
988,160237,邓文斌,教授,药学院（深圳）,药学,药学其他学科 ,,干细胞与再生医学,20、21、3893、5837、5838、6112、7630、11526、11532、13322、13764、13946、19457、30563、36146、37131、37769,21、61、235、1273、4818、6093、7191、7687、8496、9033、10042、10833、11837,467、534、1679、1681、3395、3996,,,1
989,160242,李长征,教授,数学学院,数学,代数几何学,,数学物理与代数几何,1135、3828、3829、19106、19961、33906,2391、9090、9394、9511、10252、10968,,1623,,1
990,160267,张小雷,副教授,药学院,药学,药效学,,肿瘤药物药理,670、671、5252、5533、5556、5558、6176、6178、6179、6180、6181、6182、6183、6184、6185、8602、8793、9076、9878、11536、11541、11542、11543、11544、11545、11546、11547、11548、11843、13484、14033、23242、23529、30759、38042,216、2188、2515、2737、2899、3071、3156、3211、4444、4771、6336、6649、6923、7007、7367、7659、8084、8496、32535、32542、34247、34643,56、1634、1659、1660、1661、1662、1663、1987、1988、2070、2071、2072、2074、2077、2079、2084、2099、2104、2121、2399、2401、2453、2454、2455、2456、3720、4967、5575、5711,567,,1
991,050113,张朝枝,教授,旅游学院,管理学,管理学其他学科,,旅游与遗产保护,966、985、986、987、988、989、990、991、992、1102、1103、1104、1105、1106、1107、1108、1109、1110、1111、1112、1113、1114、1115、1116、1117、1118、1119、1120、1121、1122、1123、1124、1482、5876、8588、14351、21079、21153、21171、21390、21415、21527、21783、21863、22021、22048、22678、22723、22756、22942、23057、23396、23640、23678、23722、24264、24337、24379、24443、24468、24533、24768、25080、25081、25112、25284、25875、25929、26214、26468、26708、26774、26811、27348、28398、28583、28905、29511、29669、30034、31578、31796、31806、32715、34369、35849、39949,826、4500、5268、5716、6545、8115、12102、13190、16016、16017、16227、16232、16673、16712、17000、17001、20453、21164、21348、21503、21724、22009、22206、22253、22528、22701、23178、23284、23416、23702、24461、24646、24910、24967、24996、24997、25011、25210、25351、25388、25567、25908、26814、26815、26985、27491、28244、28365、28787、29008、30989、33391、33819、34498,,84、881、882、888、903、1140、1757,351、373、580、852、1109、1367、1411、1460、1633、1827、1897、2060、2657、2683、2898、3039、3125、3127、3230、3278、3480、3758,1
992,050132,高海洋,教授,材料科学与工程学院,材料科学,有机高分子材料,高性能高分子材料,高分子材料科学与工程,403、570、571、574、576、577、4885、12958、15867、15868、15869、15891、15905、15907、15973、16324、16496、16499、16505、21578、21585、21594、22640、22798、24989、25565、25755、28153、29979、30817、30818、30851、31117、31836、31995、32002、32034、32178、32260、33002、33244、34218、34429、35600、35618、35730,1457、3712、4050、6123、6657、6672、9424、9894、11518、12723、14257、14746、14868、15060、15102、15423、15632、16583、16641、17172、18046、20530、21142、21714、22648、22999、23437、24811、26277、26563、26711、26873、27114、27989、28306、33475、34405,62、281、1119、1120、3581、3582、4060、4796、5060、5103、5267、5385、5505、6072,,156、159、1335、1762、2065、2148、3406、3474、3551,1
993,050199,刘飞,教授,电子与信息工程学院（微电子学院）,材料科学,无机非金属材料,低维无机非金属材料(包括薄膜、纤维和零维非金属材料等),新型光电纳米材料及器件,14162、18476、18477、18478、18484、18485、18486、18495、19876、19889、23833、23897、23934、25331、25799、26431、27748、28256、33636、34492、34783、35747、35912、39269、39276、39666、39667、40079、40164,5061、6119、6619、9502、12505、12877、14123、15489、15902、16916、18757、19425、19588、20826、22740、24105、24345、24706、25283、25861、26010、26328、26765、26862、26878、26922、27829、27920、27945、28123、32822、33508、35014,,,,1
994,160245,陈旭,教授,计算机学院（软件学院）,计算机科学技术,计算机系统结构,计算机网络,移动网络与计算,117、119、2471、4078、4442、4624、4628、4632、4645、4759、4760、4761、4762、4763、4764、5028、5035、6164、6165、7227、7283、8027、9592、11477、11478、11479、11480、11481、11482、11483、11484、11485、11488、11489、11914、11915、11928、11931、11936、11950、11956、11959、11962、11963、11975、14001、16175、17293、17358、17364、17767、17771、17772、17774、20421、20476、20511、20533、20578、20600、21119、21675、24376、25059、26749、27919、27981、28015、31008、33743、34066、34249、34587、38533、38547、38551、38563、38571、38602、39109、39110、39111、39153、39160、39436、39954、40520,631、3099、4240、5371、7741、9090、9193、9978、10078、11128、11587,2045、2046、2047、3438,,3393,1
995,170193,梁欢欢,教授,药学院（深圳）,生物学,生物物理学,分子生物物理学与结构生物学,免疫调控药物,11338、11339、11340、11341、11342、11343、11344,62、1550、5474、5482、6239、6612、6745、9191、9293、10100、34208,1943、2145,,,1
996,130003,方晶云,教授,环境科学与工程学院,环境科学技术及资源科学技术,环境科学技术基础学科,环境化学,水污染控制理论与技术,1578、1912、2043、2163、2490、12033、13676、19268、21009、21373、21468、25317、27050、27775、28350、28478、30182、30482、30502、31159、31264、31491、31521、31689、31709、31902、31962、32043、32052、32152、32199、32246、32354、32544、32691、32730、32732、32756、32780、32815、33240、33346、33392、33454、33574、33726、34417、34710、35064、35108、35234、35355、35403、35568、35803、36024、36107、39972、39973、40002、40003、40010、40050、40092、40093、40139、40140、40141、40166、40174、40175、40176、40177、40178、40182、40198、40427、40437、40480、40492、40504、40536、40574、40595、40601、40618,662、1484、3911、5492、6087、6130、6341、7040、7913、11271、11506、12135、12580、12763、14175、18061、18189、18195、21796、33531、33584,4525,1034、1377,356、1150、3284,1
997,860592,周芳坚,教授,肿瘤防治中心（肿瘤医院、肿瘤研究所）,,,,无,112、457、466、619、12835、19482、19483、19484、20343、24090、29105、34041、37548,1360、1479、2172、3063、7639、12445、12453、13152、19125、19453、19595、19620、19862、20281、20758、22086、23126、24034、25082、25999、27270、27451、27790、29405、29811、29981,3557,,,1
998,011013,谭红梅,教授,医学院,基础医学,基础医学其他学科 ,,心血管病理生理学,637、640、2487、2757、3899、14236、14237、14240、14241、21779、25921、26342、26737、28459、28558、28640、28942、30721、31176、31206、32067、35274,3894、4918、9282、10149、11614、13107、14333、15054、15265、16327、16334、17810、21126、23479、23605、26448、27546、27801、28083、28220、28436、29057、32568、32569、33271、33281、34841、34883、34914、34920,,315、316、1076、1743、1782、1854,,1
999,120278,邢秀梅,副教授,公共卫生学院,预防医学与公共卫生学,,,环境化学污染物致健康损害效应及表观遗传机制研究,1、757、4161、12750、14307、16107、18180、19576、19657、19658、19659、19660、22866、23134、23560、24473、25644、26200、26950、27369、28388、28420、28607、30194、31019、32523、32580、33338、33439、33519、34794、35130、35498、39956、40053、40444,3042、7190、7549、7671、9255、9257、10821、10847、12302、12450、12724、14385、14610、14937、16419、16422、16423、16475、17835、18976、19110、19475、32944、34540、34893,3792,1359,,1
1000,080014,郑国坚,教授,管理学院（创业学院）,经济学,会计学,会计学其他学科,会计学、公司治理和公司财务,10255、16982、19030、19032、21040、21574、22303、22338、27416,2745、2881、7272、7466、8931、10458、10471、10562、12993、13437、14492、14922、15064、15554、15770、16829、18518、19184、19215、19502、19705、20858、21138、21486、23060、23061、24371、24469、24487、24969、25273、25939、27161、28033、32704、32707、32713、32717、32735,,,680、1065、2071、2212、2676、3319、3743、3771、3850,1
1001,080079,戴欣荣,教授,数学学院,数学,函数论,调和分析,Fourier分析,18598、18656、22559,2386、6122、11097、13962、14192、15426、18024、18315、23991、24751、25700、33656、33673、33683,,,,1
1002,100004,梁国栋,教授,材料科学与工程学院,,,,功能高分子材料,570、4885、4886、4887、15973、16320、16322、16324、16328、21578、21585、21896、22667、23510、25040、26631、26637、28153、30834、31703、31836、31922、31985、32034、32178、32241、32918、33026、33271、34429,671、3362、3712、6123、11418、14868、15102、15632、16583、17709、18057、18316、20873、20957、22999、24356,5267,,3406、3474、3551,1
1003,060006,陈振兴,教授,化学工程与技术学院,化学工程,精细化学工程,颜料与涂料学,粉体工程,226、490、491、492、493、494、495、496、497,6125、14209、14717、17550、17772、17855、19387、22010、23647、24257、24418、24697、25923、26606、27328、27653、27693,1856、1857、1858、1859,,2154,1
1004,060022,池振国,教授,化学学院,化学,高分子化学,功能高分子(包括液晶高分子化学),有机高分子功能材料,286、401、402、510、570、635、2583、2584、2585、2586、2589、2884、2885、2886、2887、2888、2889、2890、2891、2892、2893、2894、2895、2908、4885、12595、13046、15998、16328、16378、16426、16427、16428、16429、16430、16431、16432、16433、16434、16435、16436、16437、16438、16472、16473、16474、16475、16476、16477、16478、16479、16480、16481、16483、16484、16485、16487、16488、18711、20396、20457、20459、20502、20528、20543、20662、20699、20717、20736、21750、22306、23206、23368、23515、25320、25512、25636、25744、26882、27185、27310、27859、28013、28052、30131、30795、31349、31577、32548、32737、32980、33087、33444、33591、33773、34912、37573、37574、37575、37576、37729、37735,36、843、1442、1972、1989、6123、7774、9170、10000、10952、11408、11741、12466、12613、13256、13299、13316、13976、13977、13998、14383、14703、14719、14720、15594、16243、16746、17604、18103、18995、19089、19090、21009、21039、21675、21828、22779、24310、25043、26640、26648、26649、26650、27078、34727、35026,194、214、302、1105、1106、1107、1108、3313、3314、3315、3316、3318、3319、3320、3321、3373、3374、3375、3679、3687、3799、3831、3850、3930、3989、4248、4268、4269、4349、4546、4609、4639、4780、4908、4985、5191、5244、5304、5368、5401、5519、5552、5590、5604、5704、5758、5803、5807、5811、5848、5877、5892、5909,866,1564、2165、2432,1
1005,060055,刘宁,教授,计算机学院（软件学院）,计算机科学技术,计算机应用,计算机图象处理,智能位置感知、移动群智感知、多模态室内导航与定位、移动大数据分析,6444、13658、13659、13661、15897、25434、33592、34512、38787、39532、39861、39992、40300、40339、40441,1269、5011、6127、7740、8374、8952、11283、12518、12822、15025、15285、15651、16173、16282、17184、17595、17620、17780、18493、19483、20831、21155、21178、22714、23446、23786、24036、25232、25697、25992、26414、26886、27317、32711、33042、33118,1055、1056、1301、1303、1304、1305、1306、1307、1310、1311、1350、1351、1666、2728、2729、2730、4067、4451、4538、5779,,3896,1
1006,060142,谢俊锋,副教授,生命科学学院,水产学,水产保护学,,海洋动物免疫及病原分子生物学,4937、31049、32100、32752、33307,1981、2312、4268、4555、4981、5217、6974、7846、8591、11140、12241、12473、12752、13009、13639、14113、14156、14157、14163、14470、16251、17906、18452、20958、22037、25826、28122、32539、33431、34231,3070、3690、4224、5449、5502,,,1
1007,140002,吴仲义,教授,生命科学学院,生物学,生物进化论,,群体遗传和分子进化,11845、11921、11988、11989、11991、11992、11993、11994、11995、12084、13629、15379、20381、20641、20657、20738、23436、32659、33785、36023、36064,1883、3641、3713、4555、4630、11050、11278、14185、21795,3887,,4019,1
1008,140121,张书维,教授,政治与公共事务管理学院,管理学,行政管理,,行为公共管理学，行为公共政策,11521、24209、24279、24307、24314、24405、24414、24496、24497、24559、24586、26060、26792、28683、28979、29198、29385、29734,6225、7581、7582、7583、7999、8019、8021、9116、9508、12868、14759、15780、17048、17729、17764、17896、18796、19195、20115、21263、34409、34534,,,510、1683、2260、2262、2263、2264、2266、2267,1
1009,100098,杨丽华,副教授,海洋科学学院,环境科学技术及资源科学技术,环境学,水体环境学(包括海洋环境学),污染物环境过程及生态效应,5877、8048、8049、8050、8051、8052、8053、8054、8085、8203、8205、8206、8209、8210、25198、25409、32880、32886、33510、35246、35249、35813、36102、36792,688、966、3601、4084、4902、6131、8014、8886、9522、12473、13009、13020、14716、16178、16685、17398、18142、19156、19521、20517、20779、20804、21801、22238、22757、22782、23005、23048、23664、24079、24338、24389、34978,552、553、3883、5201,242、1014,,1
1010,821015,方建培,教授,孙逸仙纪念医院,,,,无,21617、23251、23555、25907,23、397、398、399、614、4876、10045、11892、13053、13145、13938、14355、14983、14988、17828、18534、19621、21745、23728、23733、24059、24658、24716、25293、26183、26967、27473、28483、28485、29294、29410、30509、31690,,,,1
1011,060075,丁利,教授,法学院（知识产权学院、中英国际海事法学院）,法学,理论法学,法理学,博弈论与法经济学,22039、22594、23616、23723、23930、26165、28540、28759、29217、29251、29288,9141、9632、14317、15154、17099、18513、18570、18622、19529、19586、20121、23767、23840、24500、24677、24886、25788、25948、26462、27302、28440、28897,,,2312,1
1012,080063,张冰剑,教授,材料科学与工程学院,材料科学,材料合成与加工工艺,,化工系统工程,408、434、1012、1013、1014、1928、4782、4784、4888、4892、13313、13314、15225、15227、16457、16458、16459、16460、16461、16556、18835、18836、18837、18838、18839、18840、18841、18842、18843、18844、18845、18846、18847、21784、23314、23712、23816、28533、28885、30816、32248、32274、32394、32696、33540、33721、35100、35149、35733,786、787、788、790、910、1030、1031、6017、6125、7888、10226、10260、10879、11277、11512、12058、13301、14074、14100、14209、15213、15214、15675、15676、17773、17855、17856、17857、17858、17967、18635、18835、19367、19368、20443、20757、22219、22263、22389、22690、23075、23449、24364、24554、24766、25522、26029、26193、26945,755、756、757、758、759、760、761、762、763、4337、5081、5874、5908,,265、266、275、276、277、386、933、1479、2177、3218,1
1013,050090,王甲海,教授,计算机学院（软件学院）,,,,人工智能,5115、5116、5124、5305、5448、15994、16041、16735、16757、16796、16810、17926、20936、21880、22468、23471、24874、24896、25838、26760、26771、26816、27181、27465、27466、27535、28065、28366、30754、31771、31949、33105、33231、38659、38660、38686、38688、38811、38812、38813、38814、38815、38816、38818、39463、39464、39465、39466、39467、39468、39473、39474、39821、39876、39892、39990、40258、40395、40398,80、3296、3675、5770、6835、7196、8475、9019、11288、12393、12492、12547、13374、13731、13918、16005、20822、21012、21020、23443、23456、24233、24249、24407、24738、25333、25592、25731、25887、25888、25896、26645、26883、27000、27318、28989,271、1535、2733、2734、5432,,3447、3642,1
1014,150149,吴嘉婧,副教授,计算机学院（软件学院）,计算机科学技术,计算机应用,计算机应用其他学科,网络科学，数据分析,4071、4899、4902、5117、5118、5119、5120、5121、5122、5123、6160、19341、19342、19343、19366、19367、19408、19409、19411、19412、19414、19415、19417、19425、19426、19429、19438、19450、19452、22459、23254、25659、25720、26488、30642、31636、32525、33147、33231、35505、38661、38662、39644、39811、39839、40302、40326,244、4653、5001、5544、7206、7736、8450、9881、10241、10893、11286、11435、11586、11731、13187、13253、13965、14502、14522、32561、32562、32771、32812、33963,635、644、2846、2847、4713,967,3355、3932,1
1015,822097,沈君,教授,孙逸仙纪念医院,临床医学,临床医学其他学科 ,,无,1530、10611、10612、11839、13845、17250、17256、17788、19007、19455、19457、20116、21056、23117、25569、25753、26359、26434、29328、30149、30563、31910、34528、34915、36176、37990、38224,3、392、1065、1220、1845、3554、3652、4105、4861、4870、5633、6129、6399、8451、8567、8765、11262、11836、12839、14350、14632、14924、14931、16308、17826、18530、20760、21129、23199、23367、23591、23628、24061、24661、25096、25291、26178、26208、27798、28492、29144、29286、29292、29416、29447、29792、30125、30516、34238,467、482、1155、3451、3452、3453、5487,,,1
1016,130216,刘珍环,副教授,地理科学与规划学院,地球科学,地理学,自然地理学(包括化学地理学、生态地理学、地貌学、冰川学、冻土学、沙漠学、岩溶学等),景观与综合自然地理学,5075、5076、5077、5078、14784、14786、15757、22042、22513、22752、23018、24018、25424、27271、27805、28557、29214、29595、29767、29812、30387、31810、31983、32177、32383、32987、33108、33356、33520、33635、34451、35036、35238、35303、35615、36686、36689、36691、36778、36779,3346、4547、6189、12049、13255、14143、14507、14930、15422、17363、33346,,519、1218,1193、1280、1385、1894、2371、3092、3099,1
1017,110126,周张凯,教授,物理学院,物理学,,,微纳光学,15896、15983、16000、16010、16060、18667、21211、21293、22081、22388、23375、23563、23939、25029、25114、25316、25323、28584、30906、31259、31666、31958、32073、32816、33036、33427、33599、34935、34938、35377、36725,620、2490、3824、5399、6353、7928、8631、9725、10231、10362、10363、10667、11562、12000、12316、12604、12891、12920、12955、13057、14691、14799、14885、15305、16198、18274、18768、19713、20031、33508、34847,262、1446、1447、3724、5048、5859、6089,,,1
1018,140156,杨卫岐,副教授,中法核工程与技术学院,材料科学,材料合成与加工工艺,,先进材料连接,4915、4916、4918、4919、4922、4932、4947、4952、10146、13811、21799、26722、32060、32654、32753、34103、34468、34893、35009、35049、35107、35243、37537,4532、4728、4920、5293、6639、7558、8470、8543、11466、12660、13186、13201、15414、32855、33661、34161,306、1480、1481、1482、1699、1700、1701、2904、2905、2906、3783、4764、5257,,936、3774,1
1019,140206,程敏英,副教授,国际金融学院,管理学,,,公司治理、信息披露,3773、3774、3791、3792、7807、30653、34650、37347,236、250、581、654、1895、3621、5511、6536、6694、8296、8318、8922、9330、9531、9665、10908、10936、10950、11005、11673、14396、15700、34260、34608,,216,,1
1020,860215,徐瑞华,教授,肿瘤防治中心（肿瘤医院、肿瘤研究所）,临床医学,肿瘤学,肿瘤治疗学,无,181、455、7253、12628、12697、12698、23114、24272、24833、26409、26550、27492、31648、33273、33737、35510,233、265、408、482、505、514、515、516、517、518、519、520、1116、1120、1121、1122、1123、1124、1127、1128、1129、1137、1211、1245、1327、1377、1477、1659、2901、3647、4113、4358、4574、4822、5156、5577、5631、6133、9166、9167、10229、10434、11556、12324、13745、14215、14221、14270、14809、14812、15112、15247、15541、16394、16460、17798、18093、19608、19623、23236、25058、26805、27236、28192、28430、31884、33713,6029,1308,,1
1021,005613,曾春莲,副教授,外国语学院,,,英语,翻译理论与实践,6700、6701、6702、6703、6704、6705、6922、6923、6925、6926、6927、6930、6931、6932,1502、5326、9682、16946、22419、24172、25043、25669、25742、26819、27430、27692、27774、28050、28273、28453、32905、33059、33060、33537、33621,,193、194、195、708,3181,1
1022,090033,潘俊豪,教授,心理学系,,,,计量心理学,6339、8208、12554、15138、18353、18354、18355、18359、18365、18797、19070、21676、22109、22989、23819、23828、23954、23988、24171、25255、25256、25974、26103、26160、26225、26501、26525、26602、26740、26804、26924、28095、28532、30326、30341、31854、32047、32507、34778、37579、39846、39942、39943、39944、39945、40052、40105、40158、40184、40428、40429、40463、40551、40571、40582、40583、40587、40591、40598、40603,220、281、2100、2115、3251、4252、5347、5501、6501、6510、8923、9083、9679、10635、11695、12529、12643、13423、13897、16071、16146、16194、17879、17969、18007、18606、19201、19202、19749、20503、21420、21538、22069、22569、22623、23057、23104、24377、34320、34872、35024,,1547,2352,1
1023,070014,夏林元,教授,地理科学与规划学院,测绘科学技术,大地测量技术,大地测量定位,卫星导航定位,735、1440、5650、12017、14771、14859、15093、15732、26450、28788、29877、30489、33764、33784、39301、39302、39335、39838、39873,5615、7733、9029、9937、9938、11076、11473、12983、13181、13794、14193、14658、18925、19818、20754、22840、22880、22894、23047、24135、24388、32845,1500、1503、1504、1505、1506、1527、1528、1530、1531、1532、1533、2785、3471、5722,439,295、332、2868、3303,1
1024,070075,卓莉,教授,地理科学与规划学院,,,,城市遥感与城市信息,734、1159、1500、1501、1900、4349、10566、10568、18551、18552、18553、18554、18555、21911、24274、26110、28306、29499、31055、31843、31999、32447、32674、34093、34198、37755、39346、40458,10、85、4557、6825、7824、9735、12902、13021、14260、14715、15027、17693、17766、17927、18925、19393、20035、21604、24308、25453、25454、26226、27970、28585,828,,3468,1
1025,140119,赵静,教授,外国语学院,语言学,心理语言学,,心理语言学,3778、8405、8448、20122、36676、36797、37873、37927、37972,1756、2677、3102、6703、6726、7553、9636、9670、16779、18204、18522、19202、19536、20116、21186、33385、34173,,169、818、1221,1078,1
1026,140132,肖凡,副教授,地球科学与工程学院,地球科学,地球科学其他学科 ,,数学地质学,6230、6264、6265、6295、6296、6297、6298、6448、6449、6450、6451、6452、6454、6457、6459、6460、6464、8607、8612、13365、13612、13614、13699、14038、21489、23919、25505、27055、28639、39256、40220,303、1585、1880、3832、4510、6826、7038、7162、8786、9445、11320、11462、13023、14031、14096、14473、14488、32701、32736、32786、33403、34268、34337、34822,3862、3871、4623、4750,17,2200,1
1027,140207,郑培嘉,副教授,计算机学院（软件学院）,计算机科学技术,计算机应用,计算机应用其他学科,多媒体处理，计算机视觉，隐私计算,5181、5899、6404、13960、14841、14843、14844、14845、17942、20955、20957、20984、20985、20986、20988、30464、31271、31470、33974、34312、36084、38520、38529、38769、38770、38771、38772、38773、38774、38786、39845、39989,1821、2229、2850、3295、4651、4836、6127、6222、7396、8596、9770、10389、10864、10947、11124、11392、13338、13960、14468、34108,1199、1202、2760、2761、2762、3927、4260、4261、4916、5032、5624、5755,,3325,1
1028,140226,徐桂权,副教授,新闻传播学院,新闻学与传播学,,,传播学理论,5312、5313、5314、5315、7110、7111、7112、18299、21038、21909、23467、23806、24495、27872、28123、28332、28462、29124、29539、29566、30082、31083、31917、36366,2035、4785、7099、8528、9669、13343、13438、14318,,62、304、839、883、927、954、1278、1581、1591、1635,,1
1029,006444,殷朝阳,教授,理学院,数学,偏微分方程,非线性偏微分方程,非线性偏微分方程,3921、3923、3924、3925、18628、18629、18645、18646、18647、18913、19828、19829、19830、23383、25055、25932、25983、26673、26852、27934、28053、29950、30719、30736、34716、35011、35728、35971,4027、4470、4973、12368、12677、12890、13598、19012、19830、19977、23794、24735、24826、25690、28715、29570、30189、30894、31757、31899、32181、32228,,,,1
1030,006478,郭先平,教授,数学学院,数学,概率论,马尔可夫过程,概率统计,3882、3883、3886、19792、19793、19794、23553、23717、25329、34174、34670、34730、35411、35480,1844、4974、6122、6843、7952、10874、13539、13962、14192、14559、14919、16275、17605、17934、18003、18174、20691、21102、21212、22529、22828、22842、23002、23764、24513、24755、25734、25886、26341、27052、28019、28802、28968、30280、30536、30750、31761、31763、31971、32142、32231,,,,1
1031,006608,李胜兰,教授,岭南学院,经济学,发展经济学,,制度经济学,13736、13737、14282、22294、22570、27633、27983、28262、28329、28748、30079、31005、40793,921、3672、4431、5254、5256、5457、6043、6542、7219、7412、8023、8112、8188、11385、13707、14154、15163、15959、16832、17166、17167、17374、17380、17543、18166、18322、18858、18895、19400、22614、22692、23214、23215、23667、23837、23928、24438、25506、26382、26478、26921、26927、27213、27301、27303、27616、28564、29696、29856、29921、30145、30345、31014、31015、31043、31377,,1759,523、1593、1641、1644、1663、1723、1729、1737、1784、1918、2031、2096、2244、2339、2347、2372、2418、2800、2867、2902、2981、3432、3769、3818、4013,1
1032,006667,杨小强,教授,地球科学与工程学院,地球科学,地质学,第四纪地质学,海洋地质与第四纪环境,899、900、901、902、903、904、905、906、1745、10259、10260、14042、17278、20526、20536、20686、21205、21764、24332、25978、26781、31657、32883、33303、36037、36109、36125、37703、39262、39266,85、245、307、314、2287、8219、8676、9364、9988、10127、12588、13022、13975、15636、15683、16837、16999、17004、17399、18314、18677、18934、19750、20879、21112、21603、21874、23706、23756、23787、23965、24382、25045、26175、26420、26889、26908、26950、27956、28275、28626、28717、28759、28760、28887、28976、29603、29616、29909、29955、30096、30152、30175、30284、30404、30604、30698、30791、31002、31037、31152、31448、33474,,,61、63、2220、2221、2551、2667、2721、3868,1
1033,100031,于薇,副教授,历史学系（珠海）,历史学,中国古代史,先秦史,先秦史 历史政治地理,5918、5919、5920、5930、5931、5932、5933、8510、8511、8512、8742、8744、39806、40860,4174、5718、6971、8046、8405、8600、12168、12675、12874、13575、14049、15226、16675、17515、18515、18726、19811、22507、32733、32760、32843、33036、33197、33278、33355、33761,,55、59、341、675、683、1681,1572、2307,1
1034,110135,史冰,副教授,心理学系,管理学,,,品牌和消费者联接，儿童消费和同伴影响，本土文化和领导策略,8438、8447、8466、8467、8468、8470、20787、20789、20790、39793、40041,1164、7297、8924、9332、10600、12531、12916、14906、17671、17983、19383、19757、19810、20353、21518、21521、21525,,,,1
1035,140018,王亚,副教授,地球科学与工程学院,地球科学,地质学,水文地质学(包括放射性水文地质学),水文地质学,879、880、13604、13609、25194、25881、25951、26764、31742、31950、32629、32733、34217、35169,85、303、1880、4510、4557、4895、7038、7162、10661、11301、12067、12295、12653、13024、14031、14265、14852、32736、34268、34684,,,574、3668,1
1036,140031,郝春,副教授,公共卫生学院,预防医学与公共卫生学,流行病学,,行为健康、全球卫生、社会网络,6、849、851、853、854、869、870、871、883、884、892、4201、4202、4208、4215、8754、8769、8771、8778、9127、9128、9132、9133、9138、9139、9141、9142、9145、9149、9150、9152、9153、13665、13702、13738、16627、16629、16650、19190、19276、21292、21943、23013、24982、25109、27186、29502、29558、30824、31483、33559,537、2142、2159、2657、3624、4820、5355、6406、6817、6865、7702、8569、8577、9784、10644、11927、12841、14038、14224、14296、14297、14307、14311、14334、15787、15876、15911、16506、32556、33018、33093、33506、33538、33707、33744、33927、33986、34355、34489、34617、34646、34649,4189、5007,1645、1674,539、738、1396、1643、2042、2283、2345、2425、2642、2686、2989、3021、3073、3131、3719、3810、3813、3904,1
1037,140032,刘川,教授,电子与信息工程学院（微电子学院）,电子与通信技术,电子技术,微电子学,半导体薄膜器件,1578、1908、2226、2428、2890、3221、16860、16920、16937、16943、17319、17320、17378、17432、17435、17438、17461、20398、21164、22056、24877、24976、25980、27500、29537、30558、30939、30943、32705、33865、33879、34387、35180、35633,419、1248、1615、2840、3535、6119、7749、8518、11064、11201、11427、12863、13126、13558、13669、14123、15868,1339、3319、3423、4247、5309,,1840、2099、3013,1
